county name,state,year,female_total_population,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_19,female_age_20_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_64,female_age_65_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_and_over,male_total_population,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_19,male_age_20_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_64,male_age_65_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_and_over
Robertson County,Tennessee,2010,32867,2073,1415,3323,1974,1711,1875,1908,1875,2994,2731,2665,2500,1612,1217,1217,559,165,1053,33569,2048,2283,2988,2753,1746,2148,2081,2518,2148,2618,2652,2283,1376,1645,974,806,302,201
Jefferson County,Arkansas,2010,39515,2136,3085,2255,3639,2611,2215,1899,2927,2017,2769,2967,2808,2215,1820,1187,949,910,1108,37916,2797,2193,2684,2873,3100,2533,2306,2155,2533,2722,2873,2155,2684,1815,832,756,302,605
Lincoln County,North Carolina,2011,40854,2941,2492,2615,2492,1961,2329,2206,2901,2737,3350,3187,2574,2901,1798,1838,1348,776,409,38040,2170,3655,1371,2285,2589,2247,1942,3084,2704,3237,3008,3160,1904,1904,1218,1104,305,152
Isabella County,Michigan,2013,36639,1719,2340,1243,4461,7898,2450,1865,1755,1390,1755,1901,2084,1499,1280,1060,585,439,914,33836,1626,1694,1490,3793,7079,2608,1931,1626,1660,1727,1761,1964,1355,1456,779,542,305,440
Harrison County,West Virginia,2010,35207,1796,2359,1655,2148,1655,2042,2148,1936,2394,2641,2605,2535,2359,1584,1972,1197,775,1408,34128,2246,1803,2416,2144,1701,1939,2178,2280,2280,2586,2688,3301,1803,1633,1089,1123,306,612
Riley County,Kansas,2011,34204,2191,2157,856,4211,7498,3835,2191,1267,1267,1541,1575,1541,1027,787,616,377,685,582,38759,2403,1938,1977,4186,10581,4380,2791,1783,1318,1318,1240,1357,1202,853,426,426,310,271
Nacogdoches County,Texas,2012,35081,2350,2280,2456,4280,4982,1649,1719,982,2315,2140,1929,2035,1438,1228,947,807,491,1052,30922,2260,2043,1733,2600,4798,1826,1671,2074,1331,1517,2074,1919,1826,1455,526,588,310,371
Nassau County,Florida,2015,39625,1704,1545,2496,2417,1823,2298,1862,3091,2615,2338,2853,2774,3249,2972,2378,1466,1149,594,38819,2135,2484,2213,2446,1824,2640,2019,2019,2368,2135,3028,2795,2950,2756,2368,1592,311,738
Barrow County,Georgia,2010,35082,2909,2418,1963,1507,2734,2839,3645,2874,2138,2593,2804,1192,2068,1437,736,666,491,70,34753,3087,3087,3364,2289,1908,2324,2809,2150,2359,2428,2359,1977,2185,936,763,347,312,69
Tangipahoa Parish,Louisiana,2014,64358,4510,3801,4316,3994,5476,4896,4445,5089,2448,3801,4381,3930,4381,2706,2641,837,1611,1095,62564,4509,4447,4760,5636,5198,4822,3820,4509,2943,3570,3695,4822,2568,3257,1816,1566,313,313
Roanoke County,Virginia,2014,48895,2251,2300,2986,3328,2643,2349,2839,3035,2741,3132,3377,3132,4160,3132,2496,2007,1517,1468,44751,2242,2421,3049,3004,2466,2242,2690,2377,3184,3453,3273,2690,4081,2690,1838,1345,314,1390
McKinley County,New Mexico,2010,36811,2764,2506,3390,3980,2616,2027,1400,2469,3279,2543,1990,1953,1806,1253,1290,737,553,258,34949,2796,2936,3705,3600,2656,2237,2167,2691,2027,1992,1957,1957,1293,909,629,734,315,349
Platte County,Missouri,2011,45925,2526,3582,2572,2756,2250,2939,2939,2847,3812,3812,4041,3766,2342,2021,1102,1010,919,689,44978,3283,3418,2834,2879,2339,3193,2924,3733,2789,3643,3733,3283,2339,1844,1169,990,315,270
Sarpy County,Nebraska,2010,80380,6504,6585,5701,5059,4898,6023,6263,4898,6665,6826,5541,4497,3533,2248,1927,1445,1124,642,79409,6988,7464,5638,5717,5559,6035,5717,4606,6750,6035,5320,3970,3494,2303,1668,1350,318,476
Marion County,Ohio,2010,31147,1652,1871,1964,2058,1964,1684,1840,1621,2089,2276,2307,2089,2214,1372,1278,1247,655,967,35339,1942,2189,1801,1871,2754,2330,2612,2507,2471,2966,3107,2365,2330,989,1271,1165,318,353
Iberia Parish,Louisiana,2013,38504,3500,3347,1846,2231,2770,2462,2269,2077,2462,2616,3077,2308,2193,1116,1731,1231,500,769,35412,2196,3081,2408,3293,2231,2125,2550,2904,1664,2018,2443,2231,2089,1771,744,956,319,390
Talladega County,Alabama,2012,41940,2433,2474,2852,2516,2684,2433,2516,2013,3355,2810,3104,2810,2894,2265,1636,1132,797,1216,39822,2429,1911,3425,2827,2429,2310,2429,2788,2708,2827,2907,3265,2190,1792,1712,1075,319,478
Campbell County,Kentucky,2014,46036,2765,2811,2396,3041,3410,3410,3548,2719,2535,2903,3318,2995,3134,2212,1613,1290,968,968,45751,3111,3569,2608,2837,3386,3523,3294,2471,2928,2837,3431,3340,2837,1967,1556,961,320,778
Bastrop County,Texas,2014,37861,1626,2118,3215,3404,1513,2118,2912,1626,2685,2799,2685,2572,3518,1929,1210,719,378,832,40246,3300,3542,2656,2737,1650,2777,2294,2535,3260,2938,2254,2576,3139,1610,1529,765,322,362
Iberia Parish,Louisiana,2014,38057,2431,2659,3000,2583,2545,2355,2393,2051,3000,2203,2697,3038,1785,1025,1937,874,912,570,35968,2731,2372,3126,2731,2336,2443,2084,2012,2479,2192,2515,2192,2515,1006,1258,1114,323,539
Monongalia County,West Virginia,2015,50412,2372,2170,2018,3986,8074,5399,3633,2574,3078,2422,2674,2927,2574,2271,1362,1060,959,858,53666,2420,1936,2635,4625,9249,5969,4141,2904,3388,2689,2689,3173,2527,2097,1344,914,323,645
Lincoln County,North Carolina,2015,40778,1831,2767,2116,2686,2279,2523,1750,2279,2727,3703,3337,2767,2808,2320,1831,1221,610,1221,40338,1936,3348,2380,2582,3066,1977,2219,2985,1896,3146,3267,3509,2178,2582,1291,1250,323,403
Kenton County,Kentucky,2014,83136,5492,6075,4827,5243,4827,5992,5909,4660,5909,5742,5992,5825,4827,4161,2247,1914,1248,2247,80710,5811,5165,6295,4923,5004,6295,6134,5085,5569,5246,6053,5569,4520,3390,2421,1776,323,1130
York County,Virginia,2012,33677,1854,2090,2427,2629,1922,1450,2292,2259,2124,2764,2764,2461,1787,2023,944,809,573,506,32435,1622,2660,2335,2984,2270,1816,2043,1297,2335,2238,2854,2465,1427,1751,908,843,324,259
Riley County,Kansas,2012,34986,2377,2062,1153,4544,7025,3635,2761,1293,1713,1223,1398,1398,1433,839,559,559,245,769,40557,2798,2474,1338,4218,10383,5313,3001,1906,1460,1379,1217,1379,1054,811,811,243,324,446
Toa Baja Municipio,Puerto Rico,2013,45481,2317,2090,3408,2999,3181,2953,3226,3226,2635,2908,3226,2408,3362,2590,1817,1863,500,772,40535,2473,2148,3567,3081,3162,2675,2878,2027,3364,2513,2513,2594,1743,1743,1784,1500,324,446
Ross County,Ohio,2013,37469,2019,2393,2356,2468,1832,2057,2131,2805,1982,2730,2767,2767,2730,1384,1944,1533,673,897,40475,2228,2836,2390,2390,2634,2715,2553,3809,2350,2877,3322,3606,2026,2026,932,972,324,486
Ross County,Ohio,2015,36476,1862,2118,2738,2118,1935,2008,2081,2264,2373,2483,2702,3250,2045,1753,1789,1205,986,767,40738,2195,2561,2602,2480,2236,3009,2602,2927,2968,3090,3131,3090,2521,1748,1586,976,325,691
Stafford County,Virginia,2010,64518,4383,4641,5479,5285,3803,4061,4125,4061,5672,6316,4963,4318,2578,1611,1096,902,451,773,65291,4309,4113,6790,5550,5158,4374,4244,3330,5484,6072,5289,3656,2285,2742,588,718,326,261
Wayne County,Indiana,2015,34411,2170,1722,2480,1998,2204,1791,1860,2067,1722,2101,2618,1791,2824,2170,1584,1206,964,1137,32589,2311,1595,2279,2507,2116,2116,1595,1432,2409,2214,2572,2149,2279,1628,1367,1107,326,586
Dallas County,Iowa,2010,33935,2946,2608,2405,1795,1626,3353,2608,2913,2167,2371,2134,1829,1524,1321,508,406,813,610,32782,2915,3078,2685,1867,1539,2227,2751,2423,2653,2260,2292,1539,1768,884,786,426,327,360
Yuba County,California,2011,36071,2705,2994,2777,2525,2705,2705,2741,1912,2345,2092,2597,2489,1695,1154,794,577,974,289,36507,3760,3541,2519,2081,3067,2884,2154,2044,2629,2409,2117,2081,1862,1351,730,621,329,329
Floyd County,Indiana,2011,38413,2153,1999,2922,3268,1615,2269,1999,2230,2692,3153,3153,2999,2076,1807,1423,423,1000,1230,36538,2156,2667,2521,2485,2375,2558,2667,2704,1644,2923,2923,2667,2046,2083,438,987,329,365
Stafford County,Virginia,2011,66055,4888,5615,4756,5483,3501,4029,3831,3501,6936,6341,5086,3831,2906,1453,1651,661,793,793,66144,3766,4758,6145,5418,5683,4692,4692,3436,5418,5484,5286,4097,2577,2445,925,595,330,396
Forrest County,Mississippi,2011,39270,2195,2273,2665,4037,4233,3057,2626,1176,3057,2508,2077,1685,2391,1646,1097,1097,627,823,36723,3225,1466,3335,3665,3372,3372,2089,1869,2785,2272,2162,1576,1869,1209,1063,476,330,586
Troup County,Georgia,2015,36661,2202,2385,3229,2239,2422,2679,1982,2495,2018,2239,2495,2018,2716,2055,881,587,1174,844,33065,2149,1918,3273,2711,2315,2645,1488,2447,1885,2248,2017,2215,1686,1587,1157,694,331,298
Madison County,Mississippi,2012,51130,3014,2860,4648,3729,3014,3320,3524,2963,3627,3627,4035,3627,2707,1890,1430,971,1175,971,47436,3270,4170,3981,3507,3080,2464,2512,3222,3744,3602,3459,3222,2512,2085,900,806,332,569
Coconino County,Arizona,2011,68094,4635,3408,4567,8725,7293,4499,4022,2795,4362,3885,5112,4090,3817,2795,1568,750,682,1091,66283,4512,4379,4114,6436,8095,5043,3915,3915,4246,4379,3848,4512,2919,2455,1327,1659,332,199
Laurens County,South Carolina,2011,33332,1831,2298,2065,1998,2098,1732,1865,1898,1965,2764,2331,2464,2198,1199,1498,932,966,1232,33229,2160,2459,2160,2592,3489,1329,1728,2193,1728,2392,2326,2426,1961,2226,665,731,332,332
White County,Arkansas,2010,40403,2869,2263,2788,2869,4081,2303,2222,2545,2545,2667,2465,2343,1980,1818,1455,1212,1091,889,36984,2365,2771,2143,3067,3362,2180,2512,2365,2291,2660,2291,2956,1293,1589,1330,998,333,480
San Patricio County,Texas,2015,34057,2277,2889,2277,2481,2481,1801,2243,2175,2243,2107,2175,2651,1088,1360,1563,918,850,476,33401,2402,2569,2770,2136,2803,2236,2236,2102,1869,2136,2136,1568,2069,1435,1268,968,334,367
Harrison County,Texas,2012,33919,2137,1764,2646,2680,1628,2340,2476,1730,2408,2646,1764,2171,2205,1594,1255,1323,237,916,33497,2448,2951,2347,2213,2884,2180,1878,2213,2213,1945,1878,1542,2247,1341,1442,972,335,469
Madison County,Mississippi,2013,52591,4045,2259,4728,2574,3730,3047,3205,3940,4098,3573,3888,3257,3310,1891,1839,1051,841,1313,47826,2825,3495,4165,4596,2298,3351,2729,3064,4213,3016,3447,2872,2777,1771,1484,957,335,431
Bullitt County,Kentucky,2012,38444,2268,2499,2806,2499,2153,2268,2460,2038,3306,3076,2922,3076,1922,2307,961,923,423,538,37452,2135,2846,2734,2509,2359,2060,2509,2247,3146,2921,2884,3221,1536,1910,1049,786,337,262
Matanuska-Susitna Borough,Alaska,2012,45400,3136,3408,3681,3454,2818,2999,2999,3136,2908,3363,3636,3227,2636,1500,1045,636,364,454,48432,3394,3491,4363,3975,3248,2909,2909,3248,3151,3442,3830,3684,2763,1794,1018,630,339,242
Newton County,Georgia,2013,54150,3837,3026,4864,4431,3134,2756,2864,5837,4053,3297,3513,3188,2756,2270,1405,1621,649,649,48404,3195,3872,4163,4502,3485,2759,2953,3533,3582,2904,3485,2662,2275,2033,1404,920,339,339
Dallas County,Iowa,2011,35585,3199,2560,2702,1991,1671,3768,2666,2986,2026,2417,2133,1920,1742,782,1102,604,640,675,33895,3017,3118,2644,1796,1390,2407,3152,3118,2474,2237,2271,1627,1796,813,881,475,339,339
Lowndes County,Georgia,2012,57970,3830,3598,3540,5281,8472,4004,3482,3540,2843,3424,3598,2669,2959,2553,1335,1335,522,986,56467,4183,4239,3391,4691,8592,4918,3165,2544,4070,3052,3618,3335,1978,2091,904,904,339,452
Wagoner County,Oklahoma,2015,38808,2091,2711,2672,2595,2246,2208,2556,2053,2944,2595,2750,3021,2363,2285,1472,1201,813,232,37828,2383,2837,2837,2761,2232,2005,2459,2497,2383,2421,2799,2308,2383,2005,1551,1286,340,340
Walker County,Texas,2012,25935,648,726,1530,3397,3501,1426,1167,1660,1997,1349,1686,2127,1504,1167,493,752,337,467,42515,2336,1317,2124,2761,5776,3525,3016,3568,3780,3440,3058,3016,1614,1232,849,552,340,212
Nacogdoches County,Texas,2013,34454,2446,1482,2584,4617,4134,1826,1929,1482,1240,1964,2274,1861,1378,1413,1103,1206,448,1068,30845,2254,2316,1698,3149,3643,2377,1945,1729,1698,1266,1853,2192,1451,926,1050,494,340,463
Angelina County,Texas,2010,44416,3369,3945,2660,2615,2970,2571,2970,2083,2837,3280,3147,2438,2527,2349,1153,1995,443,1064,42583,3026,2685,4007,3069,3794,1876,2941,2685,2344,2899,3154,3154,1876,2046,1023,1151,341,512
Leavenworth County,Kansas,2010,35736,2468,3112,2719,2576,1967,1574,3041,2790,2254,2611,2683,2182,1967,1502,1002,179,572,537,37977,2620,2127,3380,1937,2506,2431,2772,3228,2810,3190,3152,2355,2241,1519,798,190,342,380
Carroll County,Georgia,2015,57606,2477,3456,3744,4839,5818,3629,3975,3687,3860,3687,3629,3687,2880,2650,2362,1555,691,979,56996,4100,4612,4043,4783,5125,4669,3473,3075,4043,3132,3587,3246,2847,1936,2164,1708,342,114
Newton County,Georgia,2012,52824,3374,3690,3848,4270,2847,2900,3585,4165,4428,3901,3427,4270,1634,2741,1107,685,844,1107,48835,3464,4342,4391,5415,2683,2147,2391,3610,3464,3903,3171,3317,1610,2098,1220,976,342,293
Coryell County,Texas,2013,38035,2932,2779,2513,1256,3465,3807,3655,3160,2589,2551,2246,2170,1561,1142,723,914,267,305,38157,2592,2783,2668,2592,5718,3583,4002,2401,2249,2058,2058,1334,1601,1105,457,572,343,38
Erie County,Ohio,2010,39007,2533,1948,2143,1987,2065,2416,1831,1987,2572,2962,3507,2494,3390,1987,1754,1247,1091,1091,38026,2210,2972,2439,2439,1524,2096,1867,1829,2439,3505,3086,2324,3162,2134,1410,1410,343,838
Lancaster County,South Carolina,2010,38498,2353,2006,2700,2122,2122,2044,2392,2353,2585,2816,2739,2430,3086,2816,1196,887,1042,810,38314,2797,2107,2950,2874,1954,2299,2529,3487,2375,2414,2490,2031,2720,2375,1111,1226,345,230
Marquette County,Michigan,2014,33125,1492,1393,2023,2520,3780,1757,1857,1525,1757,1857,2222,2785,2288,1492,1558,1127,862,829,34518,1726,1864,1588,2416,4073,2382,2140,1933,1760,2037,2278,2347,2623,1795,1450,1277,345,483
Bullitt County,Kentucky,2015,40212,1850,2252,2493,2855,2212,2332,2895,2533,2855,3217,3056,2654,3056,1890,1890,1046,402,724,38452,2001,2964,2694,2733,2309,2309,2271,2694,2694,2733,3041,2155,2925,1963,1386,885,346,346
Isabella County,Michigan,2014,36027,1801,1333,1801,4972,7422,2342,1693,1513,1513,1585,1981,2018,1765,1189,1081,576,648,793,34554,1799,1937,1626,3563,7644,2490,1937,1487,1868,1591,1799,1799,1695,968,1107,692,346,208
Matanuska-Susitna Borough,Alaska,2013,45618,3509,2962,4056,3372,2917,2871,3236,2962,2871,3099,3509,3099,2871,1732,957,775,638,182,49620,3225,3920,4069,4168,3821,3225,3027,2878,3374,3275,3771,3424,3076,1836,1290,794,347,99
Canadian County,Oklahoma,2010,58465,4268,4911,4093,3449,2806,4209,4268,3566,3800,4736,4268,3391,3625,1695,2222,1111,1169,877,57714,4448,4795,4217,3755,3235,3813,4448,4102,4102,4564,4622,2946,3062,2369,1271,1213,347,404
Platte County,Missouri,2010,46315,2640,2872,3613,2825,2547,3427,2825,3057,3566,3705,4076,3242,2408,1482,1482,602,880,1065,43362,2732,3165,3122,3296,2211,3079,2775,2602,3339,3903,3296,2602,2688,1561,1388,737,347,520
Catoosa County,Georgia,2013,33681,1650,1852,2526,1751,2088,1953,2122,2796,2088,2223,2391,2324,2223,1886,1347,977,1010,472,31693,1866,1898,3100,2530,1929,1645,1835,2372,1961,2372,2214,2562,1139,1835,822,854,348,411
Creek County,Oklahoma,2012,35898,2154,2262,2621,2369,1974,1831,2333,1938,2333,2441,2585,2728,2154,1795,1687,1041,718,933,34823,2259,2259,2745,2189,2189,2016,2085,1738,2572,2433,2606,2989,1772,1564,1599,1077,348,382
Portage County,Wisconsin,2012,35521,1774,1597,1987,3300,4365,1987,2165,1348,2342,2271,2555,2307,2200,1490,1207,816,816,994,35017,1922,1887,2307,2796,4194,2202,2202,1922,1957,2307,2621,1957,2481,1223,1258,909,349,524
Houston County,Georgia,2011,74073,4899,4453,6160,5789,4082,5270,4973,5492,5418,5418,5418,5418,2746,2301,2524,1262,1039,1410,69704,4879,5019,5995,6831,4949,3834,4461,3694,5716,5925,4391,3346,4391,2579,1255,1533,349,558
Cole County,Missouri,2011,37248,2354,2391,2540,2354,2391,2391,2765,1494,2839,2578,2802,2055,3064,1532,971,598,1083,1046,39127,2345,2971,2306,3049,1837,3518,2658,2619,2580,3088,3166,2306,2619,1368,938,1094,352,313
Alexandria city,Virginia,2012,76075,5385,3337,2579,2427,4475,9102,9253,7964,5385,4930,4323,4551,3717,3110,1896,1289,1138,1214,70588,5565,3452,2325,2607,3170,8242,9088,6552,7186,4650,4509,3875,3241,2043,1902,775,352,1057
Grand Traverse County,Michigan,2011,44476,2131,1775,3595,2708,2397,2796,2574,3418,1731,3285,3773,3995,2574,1820,1909,1332,1198,1465,43962,2418,2770,2286,3165,2770,3385,3165,2726,2901,2989,3517,2901,3341,1934,1319,1583,352,440
Greenwood County,South Carolina,2014,37390,2241,2279,2054,2839,2689,2465,2092,2054,2465,2391,2353,2316,2316,2092,1531,934,598,1681,32199,1737,2155,2895,2027,2670,1673,1930,1962,1962,1930,2187,2445,1608,1705,1319,1094,354,547
Christian County,Kentucky,2012,35824,3482,2979,2010,2046,3302,3302,2585,2405,1795,1902,2046,2226,1256,1328,1077,933,359,790,39491,3716,3597,2570,1897,6325,3597,3242,2767,1423,2253,1739,1621,1502,1028,909,830,356,119
Catoosa County,Georgia,2015,33609,1581,2725,1312,1985,2523,1817,1783,2591,1548,2422,2658,2220,2355,2153,1312,1009,807,807,32375,1653,2106,2204,2268,2625,2366,1847,2463,1588,2074,2398,1653,2106,2074,1264,1264,356,65
Madison County,New York,2014,36672,1690,2058,1911,3197,3234,1764,1764,1580,2609,2462,3050,2462,2719,1764,1654,1249,625,882,35695,1710,2886,1461,3064,3277,1888,1852,1817,1995,2458,2957,2601,2529,1461,1710,997,356,677
Monongalia County,West Virginia,2011,47578,2048,1524,2524,5429,8382,3667,2953,2381,2381,2477,2667,3239,2381,1810,953,905,714,1143,50953,2596,1883,2443,5396,9671,4632,3919,2545,2851,2698,2698,3156,2036,1578,1222,1018,356,255
Whitfield County,Georgia,2013,52035,3583,3687,3999,3843,4310,2441,3427,3168,3687,3687,3012,3324,2545,1921,1921,1194,1039,1246,51014,3877,3928,4489,3214,4081,3418,3367,2857,4336,3214,3214,3469,2041,1837,1581,1326,357,408
Franklin County,Washington,2013,41948,4438,4479,4396,3810,2219,3014,3140,2554,2679,2051,2093,2093,1256,1800,419,712,502,293,44819,4209,3806,4522,3000,3358,3537,3671,3761,2821,2463,2418,2239,1119,1075,1075,1164,358,224
Paulding County,Georgia,2013,75395,4745,7155,5122,5875,3465,5046,4820,6176,7381,5800,4820,4595,3088,2184,2410,1431,753,527,71702,5157,5945,6375,6232,4155,4083,4369,6232,5730,5587,5229,4083,3080,1576,2221,645,358,645
Talladega County,Alabama,2011,41846,2430,1215,4105,2597,2597,2471,2262,2471,3183,2848,3225,2932,2765,2094,1550,1340,1215,545,39696,2387,2506,2864,3063,2387,2108,2267,2347,3381,3142,2705,2784,2745,1511,1631,955,358,557
DeKalb County,Illinois,2013,53554,2943,2782,3210,5671,7437,3692,3638,3103,3478,3050,3050,3371,1712,1766,1445,1070,1070,1070,51241,3279,2921,4099,4970,6815,4151,3023,2408,3331,3074,3074,3023,2203,1588,1230,922,359,769
Tompkins County,New York,2015,53733,1770,1931,2091,6489,10243,3378,2896,2520,3003,2628,3325,3325,2896,2520,1502,1233,751,1233,51249,2155,1693,2462,6823,9491,3591,2924,2822,2155,2616,2822,3745,1949,2565,1231,1026,359,821
Paulding County,Georgia,2011,71676,5872,5442,5728,4296,3938,4081,5370,7447,6230,6230,4296,4869,2005,2005,2578,,644,644,72010,5755,5899,4964,7553,5323,3669,4604,7338,5827,4532,5251,3021,3237,1942,1798,719,360,216
Cecil County,Maryland,2014,50973,2905,3262,3007,2854,2753,3262,3058,3262,3211,4078,3976,4639,3058,2549,1784,1274,816,1223,51461,3599,4473,2828,3342,3650,3187,2828,3393,2828,3547,4164,4318,2725,2776,1748,1234,360,463
Cullman County,Alabama,2010,40396,2101,2626,2585,2626,2383,2222,2424,2383,2585,3070,2909,3030,2262,2626,1293,1050,1010,1212,40063,2724,2284,3245,3285,2564,2284,2284,2564,2404,2965,3045,2844,2123,2244,1082,1122,361,641
Jefferson County,Arkansas,2013,37160,2190,2413,2227,2561,2079,2747,2153,1708,2561,2376,2710,3155,2079,1708,1596,1077,483,1336,36032,2380,2128,2885,2741,2885,2417,2236,1226,3066,2236,2525,2561,2128,1479,1407,938,361,433
Bulloch County,Georgia,2012,36417,2151,2442,1677,4338,6452,2406,1567,2005,2333,1677,1968,1640,1640,1276,1057,838,547,401,36205,1631,1776,2283,5364,6777,2682,2138,1486,2356,1667,1848,1885,1413,834,870,580,362,254
Jefferson County,Arkansas,2014,36145,2022,2275,2022,2853,2167,2275,1769,1914,2492,2311,2564,2636,2744,1914,1336,1155,794,903,36188,2280,2099,2786,2352,3293,2714,2244,1882,2388,2099,2569,3112,1665,1846,1158,977,362,362
Lea County,New Mexico,2014,33746,2795,2896,2795,2391,2459,2358,2324,2762,1852,1448,2054,2054,1617,1179,606,1111,741,303,36284,3051,2216,3741,3124,2833,2651,2833,2216,2324,2252,2107,1852,1671,1235,690,763,363,363
Riley County,Kansas,2013,34963,2622,1783,1433,3671,7797,3601,2517,1538,979,1329,1538,1678,909,804,1084,559,455,664,40471,2305,2143,1132,4043,11523,5418,2871,1981,970,1132,1415,2224,930,687,647,647,364,40
Natrona County,Wyoming,2015,41699,3089,2129,4425,2337,2630,2922,2588,2922,2337,2755,2713,2671,2546,1544,1377,751,918,1044,40558,3114,3195,2548,2628,2548,3154,3073,2911,2426,2224,2588,2548,2831,1981,1011,809,364,607
Robertson County,Tennessee,2012,33511,2149,2183,2082,2115,1948,2015,2216,1847,2921,2485,2619,2216,1813,1645,1142,839,907,369,33453,2301,2201,3035,2301,1968,2501,2068,1367,2735,2335,2868,2401,1568,1434,867,334,367,800
Grand Forks County,North Dakota,2011,33252,2627,1463,1796,2926,4888,2527,1829,1796,1563,1895,2195,1796,1829,1197,831,532,998,565,33313,2001,1734,1434,3001,6202,3235,2134,1501,1634,1834,2001,1867,1701,867,900,400,367,500
Liberty County,Texas,2011,39413,2643,2683,2959,2288,2604,2367,3196,2643,2959,2683,2722,2643,1854,1736,1262,1144,395,631,36680,2867,2830,2279,2536,2021,2793,2205,2646,2683,2757,2757,2940,1617,1691,698,698,368,294
Maury County,Tennessee,2014,44549,2586,3300,2408,3032,1918,3077,2676,3166,2809,2988,3255,3389,2765,2542,1605,1293,1070,669,40880,2946,2169,3356,2251,3315,2210,2578,2946,2332,3028,2701,3151,2455,1760,1801,1309,368,205
